Mode,NLC,ASC,Station,Coverage,year, day, dir,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LO,719,SFDu,Stratford,LO boarding / alighting,2020,MTT,IN,0,0,0,256,266,443,342,632,483,651,884,949,308,501,364,311,257,284,99,353,0,264,140,121,111,166,90,133,92,147,89,254,132,148,150,186,69,167,80,324,180,197,134,192,145,282,256,247,281,88,501,292,295,338,177,232,174,183,81,244,98,88,104,84,110,94,55,102,73,51,29,68,26,28,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1083,SQEr,Surrey Quays,Station entry / exit,2020,MTT,IN,0,0,3,28,40,52,63,86,96,99,101,101,104,91,76,62,58,54,50,37,33,39,39,34,29,30,32,30,35,38,35,34,34,38,34,35,41,41,42,35,36,37,44,45,52,52,56,49,57,62,53,51,52,47,36,33,37,34,24,19,23,19,15,15,14,13,12,10,9,11,7,10,7,10,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5437,SYDr,Sydenham,LO boarding / alighting,2020,MTT,IN,0,4,7,19,23,28,39,58,53,60,55,59,56,53,43,41,35,25,20,18,18,16,14,15,14,14,12,13,13,13,16,14,15,15,14,13,12,14,15,15,16,15,23,21,20,22,22,25,24,23,18,19,20,17,12,10,9,8,6,5,6,6,5,6,4,3,3,2,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6949,TEOr,Theobalds Grove,Station entry / exit,2020,MTT,IN,6,5,1,21,17,15,26,46,7,42,8,57,6,27,2,7,19,5,8,5,4,6,3,5,3,3,3,5,4,5,5,6,5,6,6,5,4,7,4,6,19,22,10,7,7,14,11,6,9,2,6,2,8,2,6,1,4,2,3,1,1,1,1,1,1,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6952,TURr,Turkey Street,Station entry / exit,2020,MTT,IN,5,9,0,8,21,7,35,42,7,56,8,68,5,57,3,11,42,9,20,7,12,5,13,6,9,5,9,7,11,8,16,8,12,8,12,6,8,7,17,60,40,10,22,24,23,25,18,11,23,4,14,3,9,2,7,2,5,2,4,2,3,2,3,1,2,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,736,UPMu,Upminster,LO boarding / alighting,2020,MTT,IN,1,4,5,11,16,15,12,15,19,12,12,13,11,8,7,7,7,4,5,4,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,4,10,8,7,5,5,6,5,4,4,4,4,4,3,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
LO,1524,UHLr,Upper Holloway,Station entry / exit,2020,MTT,IN,0,0,0,0,3,7,12,15,18,24,19,25,22,25,16,17,13,12,11,13,9,8,10,6,7,8,13,11,11,12,14,16,15,18,18,12,17,18,19,20,33,43,35,43,47,61,67,74,96,85,65,46,38,36,31,20,19,17,14,18,18,15,11,10,8,7,6,10,8,5,2,5,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,742,WALu,Walthamstow Central,LO boarding / alighting,2020,MTT,IN,7,11,19,35,48,67,80,89,90,90,82,86,71,75,69,62,51,55,41,33,30,28,27,25,26,26,26,27,25,29,30,33,34,37,41,42,39,33,39,38,43,53,67,82,85,92,92,91,77,75,71,68,64,59,56,44,38,31,27,25,20,17,15,16,12,12,10,10,8,8,7,6,5,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7407,WMWr,Walthamstow Queen's Road,Station entry / exit,2020,MTT,IN,0,0,2,2,4,7,13,20,27,32,37,37,36,33,31,29,26,24,20,16,13,11,8,8,10,11,11,12,14,12,12,13,14,17,16,17,17,18,17,18,21,26,27,27,29,27,26,29,33,32,36,39,36,33,30,25,18,15,12,12,11,10,8,7,5,5,3,3,3,2,4,5,4,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5372,WWRr,Wandsworth Road,Station entry / exit,2020,MTT,IN,0,0,0,6,5,7,8,9,10,19,18,18,14,16,12,9,7,9,7,4,6,4,5,5,5,4,6,6,6,6,5,6,7,8,7,6,10,7,8,7,14,10,11,13,16,22,20,23,26,21,19,18,18,13,11,10,9,5,5,5,3,3,2,1,2,2,3,1,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7408,WNPr,Wanstead Park,Station entry / exit,2020,MTT,IN,0,0,10,13,20,20,61,59,77,67,52,41,40,41,34,29,29,22,18,15,15,16,11,13,14,14,14,13,12,16,16,19,16,14,15,12,15,13,14,16,17,18,28,26,18,27,32,33,34,26,21,18,23,20,16,15,10,9,8,8,8,6,5,6,7,4,3,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1085,WPEr,Wapping,Station entry / exit,2020,MTT,IN,0,0,0,3,6,5,10,14,20,29,31,35,29,25,29,21,24,17,16,10,13,14,12,12,14,14,12,13,15,14,11,13,14,15,16,14,14,16,18,17,22,20,23,21,19,20,22,25,26,27,32,25,24,18,16,14,13,9,11,6,7,4,4,4,3,4,3,2,4,3,3,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1455,WFHr,Watford High Street,Station entry / exit,2020,MTT,IN,2,1,9,9,12,27,12,14,16,28,13,21,10,14,7,8,6,8,6,7,5,6,7,7,7,9,9,12,7,10,10,12,13,13,11,14,11,15,52,45,67,85,34,19,23,34,28,28,28,33,20,21,17,17,10,11,9,8,5,10,6,9,4,5,5,3,2,2,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1402,WFJr,Watford Junction,LO boarding / alighting,2020,MTT,IN,2,5,7,10,10,11,12,13,14,19,22,21,19,17,13,9,6,5,4,4,4,4,5,5,6,6,6,6,8,9,11,12,12,12,11,8,7,9,9,10,12,14,16,18,21,24,29,32,30,31,29,27,22,22,19,17,11,9,6,5,4,5,6,7,6,5,5,6,5,5,6,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,751,WEMu,Wembley Central,LO boarding / alighting,2020,MTT,IN,2,4,13,16,28,36,37,40,54,40,36,43,49,34,27,22,23,16,16,13,13,11,12,12,12,13,12,12,13,13,14,14,16,15,16,15,15,16,14,15,17,15,15,18,19,18,18,20,21,15,14,16,18,14,10,9,11,7,7,6,8,7,5,6,3,3,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,755,WBTu,West Brompton,LO boarding / alighting,2020,MTT,IN,1,0,1,6,8,10,22,25,34,44,48,39,49,42,36,33,30,26,22,25,21,18,20,19,20,18,23,20,22,28,27,26,30,31,33,28,35,36,42,42,46,51,166,80,82,77,81,78,87,89,66,57,50,57,44,32,36,29,22,18,14,13,8,7,9,11,6,4,8,8,4,3,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5411,WCYr,West Croydon NR,LO boarding / alighting,2020,MTT,IN,0,0,33,20,40,40,58,60,77,65,58,61,66,52,57,42,44,32,37,36,37,28,26,29,25,30,26,28,32,35,28,28,26,35,31,37,35,37,35,46,40,46,41,62,57,87,67,74,62,86,95,99,91,76,62,47,43,40,35,26,34,29,28,24,17,21,14,12,24,22,19,12,9,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1421,WHDr,West Hampstead LO,Station entry / exit,2020,MTT,IN,0,0,0,12,27,72,131,129,150,122,123,126,127,141,85,82,67,46,42,51,35,30,26,32,27,37,25,33,29,33,36,35,34,47,45,41,40,49,46,57,48,63,60,72,82,96,96,92,99,113,100,87,85,85,53,50,46,34,27,24,22,23,19,16,17,10,10,12,8,11,9,6,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6956,WHLr,White Hart Lane,Station entry / exit,2020,MTT,IN,0,9,3,17,28,31,43,39,50,53,52,52,51,41,29,26,22,26,17,14,13,12,11,14,12,14,14,13,16,17,21,19,18,18,17,17,14,18,22,19,29,38,39,32,50,45,47,32,41,29,49,26,33,19,18,13,13,8,6,4,7,9,4,4,3,4,2,3,4,4,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,763,WCLu,Whitechapel,LO boarding / alighting,2020,MTT,IN,2,8,15,19,37,35,40,45,65,73,63,78,84,100,105,100,79,68,59,50,56,65,61,61,70,72,70,83,82,91,90,88,105,111,101,97,135,117,138,130,182,162,205,225,274,254,294,303,357,352,309,307,295,211,164,135,164,123,106,93,121,107,123,83,63,46,45,36,51,38,28,23,37,24,17,11,9,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LO,766,WJNu,Willesden Junction,LO boarding / alighting,2020,MTT,IN,1,17,22,68,93,133,199,235,279,298,286,266,279,250,177,169,145,117,113,89,88,82,70,64,64,70,77,80,74,82,78,86,76,95,82,90,97,109,106,106,133,148,144,151,225,185,206,233,280,220,183,200,195,136,116,94,94,71,66,52,60,49,34,35,42,40,34,28,22,24,20,15,13,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6954,WSTr,Wood Street,Station entry / exit,2020,MTT,IN,6,12,14,14,37,20,33,54,50,52,48,61,56,44,36,39,29,24,22,18,16,14,12,13,11,16,13,15,14,14,13,17,15,14,12,13,13,18,13,16,17,16,18,27,103,23,19,23,32,22,18,18,17,9,10,9,9,5,4,4,6,5,3,3,3,3,2,2,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7467,WGRr,Woodgrange Park,Station entry / exit,2020,MTT,IN,0,1,18,15,28,17,43,49,44,43,33,31,28,32,31,36,26,17,18,15,14,14,14,10,11,10,9,10,9,12,10,13,14,15,11,11,13,14,12,11,12,19,15,22,20,19,15,21,19,19,17,14,16,11,8,10,8,8,6,5,4,5,3,3,3,3,1,1,2,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1404,ACCr,Acton Central,Station entry / exit,2020,MTT,OUT,0,0,0,0,1,2,19,18,22,38,50,104,40,40,10,55,13,16,16,17,10,7,11,3,14,10,12,9,12,13,11,4,18,4,23,15,14,18,27,4,23,18,29,39,34,17,52,77,33,29,76,54,39,48,35,30,29,21,14,20,14,2,13,14,6,7,5,4,6,1,1,8,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5397,ANYr,Anerley,Station entry / exit,2020,MTT,OUT,0,0,0,0,0,1,1,4,6,5,16,12,11,13,14,12,13,4,4,6,5,3,6,5,6,3,7,5,5,3,8,8,11,7,12,9,11,12,14,7,17,15,19,22,34,20,40,23,38,20,32,22,44,19,36,16,21,10,15,12,11,7,10,5,5,4,4,2,5,2,4,2,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,514,BKGu,Barking,LO boarding / alighting,2020,MTT,OUT,0,0,0,0,0,41,59,85,100,116,91,84,68,63,52,41,38,36,31,30,29,26,20,20,19,23,24,30,31,33,32,31,30,31,31,33,38,42,40,42,49,58,68,90,108,126,155,167,169,179,174,148,136,125,103,89,81,74,63,61,55,49,43,42,36,38,36,35,33,31,23,21,17,13,9,10,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5420,BAKr,Battersea Park,LO boarding / alighting,2020,MTT,OUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6961,BETr,Bethnal Green LO,Station entry / exit,2020,MTT,OUT,0,0,4,9,3,15,24,32,55,15,79,16,64,17,63,14,26,22,26,19,16,13,16,14,10,12,12,10,12,12,13,13,13,14,15,13,12,10,12,14,16,13,16,18,17,20,29,20,27,25,25,22,22,17,18,13,14,13,11,8,8,7,9,5,4,4,4,3,2,4,4,4,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,522,BHRu,Blackhorse Road,LO boarding / alighting,2020,MTT,OUT,0,0,0,5,6,8,13,23,30,35,36,32,22,21,24,27,18,16,15,12,10,9,8,10,9,10,9,10,11,11,14,17,15,16,17,17,16,16,22,22,22,25,30,37,41,48,57,67,69,73,83,71,71,64,62,48,40,34,30,23,18,17,18,16,12,14,11,12,10,9,10,8,5,7,7,5,4,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5404,BCYr,Brockley,Station entry / exit,2020,MTT,OUT,0,0,0,1,2,2,4,11,19,35,35,43,27,46,32,42,21,22,18,18,12,14,13,16,12,13,9,18,12,15,16,26,15,22,16,30,22,32,20,38,32,35,38,55,48,77,64,76,66,74,86,83,85,67,79,60,51,43,42,40,29,28,20,26,15,19,11,13,9,8,7,7,3,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1437,BSYr,Brondesbury,Station entry / exit,2020,MTT,OUT,0,0,0,0,1,14,19,31,25,46,62,38,28,25,38,37,31,18,37,30,23,23,10,31,15,20,16,18,22,21,27,28,10,49,28,27,36,23,37,34,21,63,25,88,77,39,68,103,55,118,98,72,71,85,79,38,53,29,42,25,19,26,20,12,13,9,14,12,8,6,12,4,11,3,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1438,BSPr,Brondesbury Park,Station entry / exit,2020,MTT,OUT,0,0,0,0,1,3,4,8,14,34,39,49,61,58,88,33,21,12,22,16,12,9,7,12,9,9,10,10,10,9,9,9,5,18,17,12,9,13,23,19,16,26,13,34,48,39,45,49,21,39,28,19,17,29,21,12,21,13,12,9,6,8,9,7,3,4,7,4,4,3,1,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6958,BCVr,Bruce Grove,Station entry / exit,2020,MTT,OUT,0,1,1,0,2,4,2,8,8,7,20,8,27,7,21,20,10,27,9,11,7,9,12,14,12,10,8,9,11,11,14,12,14,14,19,17,17,15,17,22,20,38,44,33,54,48,47,41,48,46,66,30,47,26,38,18,24,19,28,14,14,13,10,10,11,10,7,5,6,11,7,4,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6913,BHKr,Bush Hill Park,Station entry / exit,2020,MTT,OUT,0,0,0,0,1,0,0,4,4,7,22,9,13,7,9,5,9,6,4,2,4,3,2,5,3,3,4,4,3,6,3,9,5,9,3,9,4,14,5,12,4,14,7,25,9,25,23,31,33,36,33,34,29,27,24,27,9,13,8,16,6,5,5,6,5,5,4,4,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1395,BSHr,Bushey,LO boarding / alighting,2020,MTT,OUT,0,0,1,0,1,1,5,13,12,18,31,36,25,25,12,6,4,8,2,4,2,5,2,3,1,3,1,3,1,3,2,4,2,6,1,5,1,5,2,6,3,6,2,11,3,17,5,22,12,7,11,27,6,26,2,24,3,12,1,7,1,6,1,4,1,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1439,CIRr,Caledonian Road & Barnsbury,Station entry / exit,2020,MTT,OUT,0,0,0,0,12,31,35,42,45,57,57,64,20,31,32,39,20,17,22,24,16,6,17,9,12,14,10,12,6,15,15,3,21,10,16,16,12,14,9,16,18,7,29,22,28,35,30,18,31,22,14,39,19,20,17,16,15,16,13,7,12,4,5,4,6,5,4,3,3,4,1,3,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6962,CBHr,Cambridge Heath,Station entry / exit,2020,MTT,OUT,0,0,0,4,0,6,10,8,31,20,29,20,19,28,30,14,15,13,10,10,7,7,5,7,6,7,6,5,5,7,9,8,8,8,9,8,7,4,7,7,7,8,14,9,17,12,21,15,13,14,18,16,18,14,13,7,3,8,6,5,3,3,4,3,3,2,2,3,2,4,3,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1440,CMDr,Camden Road,Station entry / exit,2020,MTT,OUT,0,0,0,0,16,42,58,75,102,111,122,117,46,133,124,132,71,71,55,82,49,27,49,34,38,26,34,26,27,28,32,15,44,30,40,23,39,32,46,32,44,9,61,36,40,54,46,21,73,46,41,70,54,32,48,29,18,36,27,12,21,14,15,12,7,15,8,6,7,7,9,10,3,4,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,788,CWRu,Canada Water,LO boarding / alighting,2020,MTT,OUT,0,13,15,21,40,40,65,105,136,176,180,193,141,132,143,140,100,104,104,87,84,82,78,83,80,78,92,99,90,102,95,116,114,125,135,125,119,125,146,177,165,192,185,205,214,267,296,293,279,338,352,324,307,310,283,245,223,199,168,134,114,136,120,115,92,93,87,76,71,66,54,54,41,41,33,29,21,16,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1441,CNNr,Canonbury,Station entry / exit,2020,MTT,OUT,0,0,0,0,0,2,7,8,16,30,53,49,48,47,36,33,22,24,18,22,15,11,14,12,10,13,11,14,7,19,12,15,17,17,19,19,15,21,14,24,23,26,29,40,37,41,40,52,42,48,34,50,42,42,38,36,30,25,23,19,13,14,12,12,8,6,7,6,8,6,4,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1442,CPKr,Carpenders Park,Station entry / exit,2020,MTT,OUT,0,0,0,0,1,5,10,10,14,31,24,21,8,11,12,5,4,7,4,6,3,6,4,6,3,7,4,6,3,5,5,8,8,11,10,16,6,13,13,19,28,68,52,63,21,39,30,40,26,36,21,35,30,33,24,24,13,15,4,15,7,10,6,4,3,4,1,4,2,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6814,CHNr,Cheshunt,LO boarding / alighting,2020,MTT,OUT,0,0,0,0,0,1,1,2,3,3,2,5,2,3,2,4,1,2,1,2,1,2,1,3,1,3,1,3,1,3,1,4,2,4,2,4,2,4,4,6,3,11,5,15,8,15,11,7,25,8,20,9,17,9,11,7,10,6,2,2,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6914,CHIr,Chingford,Station entry / exit,2020,MTT,OUT,0,0,0,0,0,2,2,7,6,12,7,13,24,13,25,5,9,9,12,6,12,13,9,13,14,8,16,16,15,13,16,13,16,21,14,15,13,20,19,21,22,27,21,20,39,31,53,42,50,59,32,76,29,38,44,43,34,24,17,11,11,8,3,9,7,5,5,5,2,4,3,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5301,CLPr,Clapham High Street,Station entry / exit,2020,MTT,OUT,0,0,0,1,1,17,0,30,40,57,66,40,46,54,50,46,29,32,24,18,18,14,14,9,7,8,10,10,11,16,15,14,12,13,11,14,8,16,12,12,11,20,17,15,21,28,29,34,31,33,34,32,28,31,32,32,19,18,18,9,13,11,11,8,6,4,5,4,7,4,4,2,2,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5595,CLJr,Clapham Junction,LO boarding / alighting,2020,MTT,OUT,0,0,0,0,80,169,87,415,602,324,255,278,322,194,148,179,186,101,104,103,129,97,46,108,117,123,79,94,98,116,80,104,117,137,42,156,126,144,110,147,156,182,61,354,86,573,228,108,758,398,323,369,370,445,203,225,326,172,103,45,153,143,28,117,66,81,52,69,89,62,32,64,19,37,61,13,8,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6926,CPTr,Clapton,Station entry / exit,2020,MTT,OUT,0,0,1,2,3,2,2,7,15,25,29,31,25,49,30,63,36,16,15,15,15,11,13,9,7,7,10,9,9,10,9,11,11,11,15,12,11,17,10,13,12,15,12,22,21,45,21,23,24,22,32,23,26,27,30,20,19,15,14,14,12,5,9,6,4,7,7,5,4,5,3,3,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7406,CRHr,Crouch Hill,Station entry / exit,2020,MTT,OUT,0,0,0,0,2,2,7,13,33,60,56,50,38,28,21,31,15,23,13,18,9,7,14,6,10,8,13,4,8,9,4,8,6,13,16,7,7,13,8,11,9,28,32,24,8,29,23,19,20,15,21,19,12,11,17,7,7,12,8,6,5,2,5,3,3,2,3,2,1,2,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5356,CYPr,Crystal Palace,LO boarding / alighting,2020,MTT,OUT,0,0,0,0,15,27,18,21,14,39,33,26,31,31,33,16,19,14,18,15,15,23,9,16,13,18,12,16,20,14,17,13,19,18,18,28,14,19,22,26,22,22,33,26,23,29,34,38,43,63,44,35,46,40,43,37,41,25,22,20,23,16,21,26,18,15,11,19,14,17,20,13,17,10,10,9,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1443,DLJr,Dalston Junction,Station entry / exit,2020,MTT,OUT,0,0,0,1,5,10,13,20,30,50,51,54,45,50,46,45,41,43,42,45,36,30,28,32,32,29,29,28,36,32,33,36,31,33,37,36,33,35,40,44,36,38,45,48,51,52,63,67,80,67,74,76,71,70,79,65,54,53,41,36,29,29,22,26,20,19,19,13,12,12,12,9,10,6,7,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1429,DLKr,Dalston Kingsland,Station entry / exit,2020,MTT,OUT,0,0,0,5,8,18,22,47,45,59,123,78,95,94,74,112,50,76,50,72,47,39,54,44,37,37,34,66,15,52,44,55,49,54,50,55,47,52,42,71,69,78,66,83,67,78,71,110,58,105,99,81,93,90,73,74,59,45,43,37,29,35,24,30,22,20,16,19,11,17,10,13,6,9,6,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5421,DMKr,Denmark Hill,LO boarding / alighting,2020,MTT,OUT,0,0,0,1,5,32,19,138,130,212,209,363,252,323,253,368,146,143,102,113,51,97,35,64,28,55,23,63,26,54,37,68,38,69,41,77,32,65,41,69,28,78,46,70,49,85,60,110,56,96,69,105,88,92,68,107,67,92,36,51,26,33,18,32,15,21,11,17,9,9,5,8,4,4,3,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6941,EDRr,Edmonton Green,LO boarding / alighting,2020,MTT,OUT,0,0,0,1,5,4,5,10,27,17,49,36,126,61,73,24,37,32,27,17,19,18,21,17,14,11,23,18,24,21,27,28,23,25,29,28,32,34,44,40,72,62,63,83,77,75,84,129,98,133,123,123,110,102,78,73,63,42,48,38,25,20,31,22,20,19,13,12,6,17,11,13,7,9,4,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7473,EMPr,Emerson Park,Station entry / exit,2020,MTT,OUT,0,0,0,0,0,1,0,4,1,5,0,12,0,4,0,4,1,3,0,3,1,2,0,1,0,1,0,3,0,4,0,2,0,2,0,3,1,3,0,2,0,6,0,8,1,11,0,15,0,9,0,11,0,13,1,5,0,3,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6959,ENFr,Enfield Town,Station entry / exit,2020,MTT,OUT,0,0,0,0,0,0,11,22,4,41,8,65,3,115,66,1,34,20,25,2,27,1,21,0,21,0,24,2,22,0,23,0,29,0,27,1,26,1,32,0,31,0,42,1,56,0,70,33,49,57,59,55,49,39,44,38,30,4,25,14,16,0,17,0,18,0,10,0,6,0,8,0,6,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1444,EUSr,Euston NR,LO boarding / alighting,2020,MTT,OUT,0,0,6,13,25,33,47,49,51,50,54,52,56,55,51,48,42,37,33,28,25,24,22,18,21,19,19,19,23,22,27,25,27,25,25,21,23,22,22,18,21,21,26,30,36,38,40,39,43,43,47,43,42,34,30,21,20,18,18,16,16,14,11,9,8,7,8,7,8,7,7,6,6,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1445,FNYr,Finchley Road & Frognal,Station entry / exit,2020,MTT,OUT,0,0,0,0,0,21,37,58,46,91,93,76,120,99,94,61,26,25,34,27,26,18,9,21,14,18,16,10,16,17,16,12,5,24,19,20,27,17,20,29,12,38,45,29,29,15,44,42,43,35,44,28,50,20,23,27,27,18,20,13,6,12,9,7,4,4,4,4,1,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5362,FOHr,Forest Hill,LO boarding / alighting,2020,MTT,OUT,0,0,0,0,1,2,4,4,14,23,35,31,30,33,42,29,22,16,13,13,10,13,9,13,10,12,11,13,9,13,13,16,15,17,14,18,17,19,22,27,21,28,28,36,46,49,48,61,54,59,59,65,60,57,57,51,41,36,27,27,20,18,14,17,11,13,9,10,8,7,7,8,4,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1409,GPOr,Gospel Oak,Station entry / exit,2020,MTT,OUT,0,0,0,0,10,12,25,16,41,66,115,176,210,179,138,57,51,32,55,41,29,29,33,31,27,23,24,15,25,19,28,20,28,24,27,30,27,18,29,35,27,20,33,31,36,30,40,36,38,26,35,35,34,25,31,28,24,19,18,15,16,12,7,9,6,5,7,5,5,5,7,3,4,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
